18:01:55.1118063,shell.exe,2632,Process Start,,SUCCESS,"Parent PID: 2780, Command line: C:/file/file/shell.exe, Current directory: C:\Documents and Settings\root\, Environment:  ;	=::=::\ ;	=C:=C:\Documents and Settings\root ;	=ExitCode=00000001 ;	ALLUSERSPROFILE=C:\Documents and Settings\All Users ;	APPDATA=C:\Documents and Settings\root\Application Data ;	CLIENTNAME=Console ;	CommonProgramFiles=C:\Program Files\Common Files ;	COMPUTERNAME=NULL-3752A309DA ;	ComSpec=C:\WINDOWS\system32\cmd.exe ;	FP_NO_HOST_CHECK=NO ;	HOMEDRIVE=C: ;	HOMEPATH=\Documents and Settings\root ;	LOGONSERVER=\\NULL-3752A309DA ;	MOZ_PLUGIN_PATH=C:\Program Files\Foxit Software\Foxit Phantom\plugins\ ;	NUMBER_OF_PROCESSORS=4 ;	OS=Windows_NT ;	Path=C:\Python\;C:\Python\Scripts;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem ;	PATHEXT=.COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.PY ;	PROCESSOR_ARCHITECTURE=x86 ;	PROCESSOR_IDENTIFIER=x86 Family 6 Model 94 Stepping 3, GenuineIntel ;	PROCESSOR_LEVEL=6 ;	PROCESSOR_REVISION=5e03 ;	ProgramFiles=C:\Program Files ;	PROMPT=$P$G ;	SESSIONNAME=Console ;	SystemDrive=C: ;	SystemRoot=C:\WINDOWS ;	TEMP=C:\DOCUME~1\root\LOCALS~1\Temp ;	TMP=C:\DOCUME~1\root\LOCALS~1\Temp ;	USERDOMAIN=NULL-3752A309DA ;	USERNAME=root ;	USERPROFILE=C:\Documents and Settings\root ;	windir=C:\WINDOWS" 
18:01:55.2296946,shell.exe,2632,CreateFile,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2300707,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.2300956,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.2301155,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.2301352,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.2301540,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.2301860,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.2328677,shell.exe,2632,CloseFile,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.2329255,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.2333588,shell.exe,2632,Load Image,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,"Image Base: 0x76f20000, Image Size: 0x8000"
18:01:55.2333741,shell.exe,2632,Process Profiling,,SUCCESS,"User Time: 0.0156250 seconds, Kernel Time: 0.0781250 seconds, Private Bytes: 454,656, Working Set: 1,212,416"
18:01:55.2337989,shell.exe,2632,QueryOpen,C:\file\file\SETUPAPI.dll,NAME NOT FOUND,
18:01:55.2341443,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\setupapi.dll,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2016-11-25 17:58:21, AllocationSize: 1,392,640, EndOfFile: 1,389,568, FileAttributes: A"
18:01:55.2346255,shell.exe,2632,CreateFile,C:\WINDOWS\system32\setupapi.dll,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2348997,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\setupapi.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.2349247,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.2349599,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.2349792,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.2349978,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\setupapi.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.2350182,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.2369843,shell.exe,2632,CloseFile,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.2370311,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.2374445,shell.exe,2632,Load Image,C:\WINDOWS\system32\setupapi.dll,SUCCESS,"Image Base: 0x76060000, Image Size: 0x156000"
18:01:55.2380009,shell.exe,2632,Load Image,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,"Image Base: 0x77f40000, Image Size: 0x76000"
18:01:55.2383133,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\VERSION.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.2383356,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\msvcrt.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.2388750,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USERENV.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.2389416,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\winlogon,SUCCESS,Desired Access: Maximum Allowed
18:01:55.2389772,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon\UserEnvDebugLevel,NAME NOT FOUND,Length: 144
18:01:55.2390060,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon,SUCCESS,
18:01:55.2390255,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\winlogon,SUCCESS,Desired Access: Maximum Allowed
18:01:55.2390542,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon\ChkAccDebugLevel,NAME NOT FOUND,Length: 144
18:01:55.2390779,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon,SUCCESS,
18:01:55.2390982,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Control\ProductOptions,SUCCESS,Desired Access: Read
18:01:55.2391410,shell.exe,2632,RegQueryValue,HKLM\System\CurrentControlSet\Control\ProductOptions\ProductType,SUCCESS,"Type: REG_SZ, Length: 12, Data: WinNT"
18:01:55.2392171,shell.exe,2632,RegCloseKey,HKLM\System\CurrentControlSet\Control\ProductOptions,SUCCESS,
18:01:55.2392995,shell.exe,2632,RegOpenKey,HKCU,SUCCESS,Desired Access: Read
18:01:55.2393450,shell.exe,2632,RegOpenKey,HKCU\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders,SUCCESS,Desired Access: Read
18:01:55.2394137,shell.exe,2632,RegQueryValue,HKCU\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Personal,SUCCESS,"Type: REG_EXPAND_SZ, Length: 54, Data: %USERPROFILE%\My Documents"
18:01:55.2394513,shell.exe,2632,RegQueryValue,HKCU\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Local Settings,SUCCESS,"Type: REG_EXPAND_SZ, Length: 58, Data: %USERPROFILE%\Local Settings"
18:01:55.2394988,shell.exe,2632,RegCloseKey,HKCU\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders,SUCCESS,
18:01:55.2395734,shell.exe,2632,RegCloseKey,HKCU,SUCCESS,
18:01:55.2395958,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\winlogon,SUCCESS,Desired Access: Maximum Allowed
18:01:55.2396267,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon\RsopDebugLevel,NAME NOT FOUND,Length: 144
18:01:55.2396520,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon,SUCCESS,
18:01:55.2396711,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\winlogon,SUCCESS,Desired Access: Maximum Allowed
18:01:55.2397002,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon\UserEnvDebugLevel,NAME NOT FOUND,Length: 144
18:01:55.2397142,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon\RsopLogging,NAME NOT FOUND,Length: 144
18:01:55.2397443,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon,SUCCESS,
18:01:55.2397625,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\System,NAME NOT FOUND,Desired Access: Maximum Allowed
18:01:55.2397827,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\winlogon,SUCCESS,Desired Access: Maximum Allowed
18:01:55.2398117,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon\UserEnvDebugLevel,NAME NOT FOUND,Length: 144
18:01:55.2398366,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon,SUCCESS,
18:01:55.2398557,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows\System,NAME NOT FOUND,Desired Access: Maximum Allowed
18:01:55.2398761,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\NETAPI32.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.2399236,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WINSTA.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.2399505,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WTSAPI32.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.2399844,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\SETUPAPI.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.2400389,shell.exe,2632,RegOpenKey,HKLM\System\Setup,SUCCESS,Desired Access: Read
18:01:55.2400690,shell.exe,2632,RegQueryValue,HKLM\SYSTEM\Setup\SystemSetupInProgress,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.2400939,shell.exe,2632,RegCloseKey,HKLM\SYSTEM\Setup,SUCCESS,
18:01:55.2401241,shell.exe,2632,RegOpenKey,HKLM\SYSTEM\CurrentControlSet\Control\MiniNT,NAME NOT FOUND,Desired Access: All Access
18:01:55.2401703,shell.exe,2632,RegOpenKey,HKLM\System\WPA\PnP,SUCCESS,Desired Access: Read
18:01:55.2402004,shell.exe,2632,RegQueryValue,HKLM\SYSTEM\WPA\PnP\seed,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 2253238001"
18:01:55.2402304,shell.exe,2632,RegCloseKey,HKLM\SYSTEM\WPA\PnP,SUCCESS,
18:01:55.2402491,shell.exe,2632,RegOpenKey,HKLM\SYSTEM\Setup,SUCCESS,Desired Access: Read
18:01:55.2402938,shell.exe,2632,RegQueryValue,HKLM\SYSTEM\Setup\OsLoaderPath,SUCCESS,"Type: REG_SZ, Length: 4, Data: \"
18:01:55.2403076,shell.exe,2632,RegQueryValue,HKLM\SYSTEM\Setup\OsLoaderPath,SUCCESS,"Type: REG_SZ, Length: 4, Data: \"
18:01:55.2403440,shell.exe,2632,RegCloseKey,HKLM\SYSTEM\Setup,SUCCESS,
18:01:55.2403793,shell.exe,2632,RegOpenKey,HKLM\SYSTEM\Setup,SUCCESS,Desired Access: Read
18:01:55.2404402,shell.exe,2632,RegQueryValue,HKLM\SYSTEM\Setup\SystemPartition,SUCCESS,"Type: REG_SZ, Length: 48, Data: \Device\HarddiskVolume1"
18:01:55.2404788,shell.exe,2632,RegQueryValue,HKLM\SYSTEM\Setup\SystemPartition,SUCCESS,"Type: REG_SZ, Length: 48, Data: \Device\HarddiskVolume1"
18:01:55.2405035,shell.exe,2632,RegCloseKey,HKLM\SYSTEM\Setup,SUCCESS,
18:01:55.2405382,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows\CurrentVersion\Setup,SUCCESS,Desired Access: Read
18:01:55.2405837,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup\SourcePath,SUCCESS,"Type: REG_SZ, Length: 8, Data: D:\"
18:01:55.2405973,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup\SourcePath,SUCCESS,"Type: REG_SZ, Length: 8, Data: D:\"
18:01:55.2406199,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup,SUCCESS,
18:01:55.2406378,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows\CurrentVersion\Setup,SUCCESS,Desired Access: Read
18:01:55.2406653,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup\ServicePackSourcePath,SUCCESS,"Type: REG_SZ, Length: 8, Data: D:\"
18:01:55.2406781,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup\ServicePackSourcePath,SUCCESS,"Type: REG_SZ, Length: 8, Data: D:\"
18:01:55.2407005,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup,SUCCESS,
18:01:55.2407182,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows\CurrentVersion\Setup,SUCCESS,Desired Access: Read
18:01:55.2407455,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup\ServicePackCachePath,NAME NOT FOUND,Length: 144
18:01:55.2407684,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup,SUCCESS,
18:01:55.2407861,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows\CurrentVersion\Setup,SUCCESS,Desired Access: Read
18:01:55.2408134,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup\DriverCachePath,SUCCESS,"Type: REG_EXPAND_SZ, Length: 52, Data: %SystemRoot%\Driver Cache"
18:01:55.2408262,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup\DriverCachePath,SUCCESS,"Type: REG_EXPAND_SZ, Length: 52, Data: %SystemRoot%\Driver Cache"
18:01:55.2408486,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup,SUCCESS,
18:01:55.2408738,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows\CurrentVersion,SUCCESS,Desired Access: Read
18:01:55.2409013,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\DevicePath,SUCCESS,"Type: REG_EXPAND_SZ, Length: 34, Data: %SystemRoot%\inf"
18:01:55.2409306,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion,SUCCESS,
18:01:55.2409721,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows\CurrentVersion\Setup,SUCCESS,Desired Access: Query Value
18:01:55.2410000,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup\LogLevel,NAME NOT FOUND,Length: 144
18:01:55.2410474,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup\LogPath,NAME NOT FOUND,Length: 144
18:01:55.2410606,shell.exe,2632,RegOpenKey,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup\AppLogLevels,NAME NOT FOUND,Desired Access: Query Value
18:01:55.2411182,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup,SUCCESS,
18:01:55.2413490,shell.exe,2632,QueryOpen,C:\WINDOWS,SUCCESS,"CreationTime: 2016-11-26 1:52:13, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2018-4-28 20:51:43, ChangeTime: 2018-4-28 20:51:43, AllocationSize: 0, EndOfFile: 0, FileAttributes: D"
18:01:55.2413782,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Control\ComputerName\ActiveComputerName,SUCCESS,Desired Access: Read
18:01:55.2414226,shell.exe,2632,RegQueryValue,HKLM\System\CurrentControlSet\Control\ComputerName\ActiveComputerName\ComputerName,SUCCESS,"Type: REG_SZ, Length: 32, Data: NULL-3752A309DA"
18:01:55.2414473,shell.exe,2632,RegCloseKey,HKLM\System\CurrentControlSet\Control\ComputerName\ActiveComputerName,SUCCESS,
18:01:55.2414642,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Services\Tcpip\Parameters,SUCCESS,Desired Access: Read
18:01:55.2415053,shell.exe,2632,RegQueryValue,HKLM\System\CurrentControlSet\Services\Tcpip\Parameters\Hostname,SUCCESS,"Type: REG_SZ, Length: 32, Data: null-3752a309da"
18:01:55.2415290,shell.exe,2632,RegCloseKey,HKLM\System\CurrentControlSet\Services\Tcpip\Parameters,SUCCESS,
18:01:55.2415437,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\System\DNSclient,NAME NOT FOUND,Desired Access: Read
18:01:55.2415573,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Services\Tcpip\Parameters,SUCCESS,Desired Access: Read
18:01:55.2416278,shell.exe,2632,RegQueryValue,HKLM\System\CurrentControlSet\Services\Tcpip\Parameters\Domain,SUCCESS,"Type: REG_SZ, Length: 2, Data: "
18:01:55.2416513,shell.exe,2632,RegCloseKey,HKLM\System\CurrentControlSet\Services\Tcpip\Parameters,SUCCESS,
18:01:55.2416720,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\SHLWAPI.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.2417060,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows\CurrentVersion\Explorer\Performance,NAME NOT FOUND,Desired Access: Maximum Allowed
18:01:55.2418133,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\faultrep.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.2418555,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\PCHealth\ErrorReporting,NAME NOT FOUND,"Desired Access: Read, WOW64_64Key"
18:01:55.2418913,shell.exe,2632,RegCreateKey,HKLM\Software\Microsoft\PCHealth\ErrorReporting,SUCCESS,"Desired Access: Read, WOW64_64Key"
18:01:55.2419461,shell.exe,2632,RegOpenKey,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\DW,SUCCESS,Desired Access: Delete
18:01:55.2419907,shell.exe,2632,RegDeleteKey,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\DW,CANNOT DELETE,
18:01:55.2420024,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\DW,SUCCESS,
18:01:55.2420205,shell.exe,2632,RegOpenKey,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\DW,SUCCESS,Desired Access: Read/Write
18:01:55.2420526,shell.exe,2632,RegDeleteValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\DW\DWFileTreeRoot,NAME NOT FOUND,
18:01:55.2420744,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\DW,SUCCESS,
18:01:55.2420925,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\DoReport,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 1"
18:01:55.2421065,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\ShowUI,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 1"
18:01:55.2421378,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\AllOrNone,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 1"
18:01:55.2421525,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\IncludeMicrosoftApps,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 1"
18:01:55.2421650,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\IncludeWindowsApps,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 1"
18:01:55.2421774,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\DoTextLog,NAME NOT FOUND,Length: 144
18:01:55.2421900,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\IncludeKernelFaults,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 1"
18:01:55.2422026,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\IncludeShutdownErrs,NAME NOT FOUND,Length: 144
18:01:55.2422151,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\NumberOfFaultPipes,NAME NOT FOUND,Length: 144
18:01:55.2422274,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\NumberOfHangPipes,NAME NOT FOUND,Length: 144
18:01:55.2422399,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\MaxUserQueueSize,NAME NOT FOUND,Length: 144
18:01:55.2422522,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\ForceQueueMode,NAME NOT FOUND,Length: 144
18:01:55.2422647,shell.exe,2632,RegCreateKey,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\ExclusionList,SUCCESS,"Desired Access: Read, WOW64_64Key"
18:01:55.2422931,shell.exe,2632,RegCreateKey,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\InclusionList,SUCCESS,"Desired Access: Read, WOW64_64Key"
18:01:55.2423314,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting,SUCCESS,
18:01:55.2423492,shell.exe,2632,RegOpenKey,HKLM\System\Setup,SUCCESS,Desired Access: Read
18:01:55.2423822,shell.exe,2632,RegQueryValue,HKLM\SYSTEM\Setup\SystemSetupInProgress,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.2424048,shell.exe,2632,RegCloseKey,HKLM\SYSTEM\Setup,SUCCESS,
18:01:55.2430482,shell.exe,2632,QueryOpen,C:\file\file\shell.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2018-4-17 16:05:00, ChangeTime: 2018-5-26 17:48:20, AllocationSize: 24,576, EndOfFile: 22,016, FileAttributes: A"
18:01:55.2431037,shell.exe,2632,CreateFile,C:\,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2431437,shell.exe,2632,QueryDirectory,C:\file,SUCCESS,"Filter: file, 1: file"
18:01:55.2432442,shell.exe,2632,CloseFile,C:\,SUCCESS,
18:01:55.2432723,shell.exe,2632,IRP_MJ_CLOSE,C:\,SUCCESS,
18:01:55.2434516,shell.exe,2632,CreateFile,C:\file,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2437567,shell.exe,2632,QueryDirectory,C:\file\file,SUCCESS,"Filter: file, 1: file"
18:01:55.2441709,shell.exe,2632,CloseFile,C:\file,SUCCESS,
18:01:55.2442014,shell.exe,2632,IRP_MJ_CLOSE,C:\file,SUCCESS,
18:01:55.2446400,shell.exe,2632,CreateFile,C:\file\file,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2449914,shell.exe,2632,QueryDirectory,C:\file\file\shell.exe,SUCCESS,"Filter: shell.exe, 1: shell.exe"
18:01:55.2452328,shell.exe,2632,CloseFile,C:\file\file,SUCCESS,
18:01:55.2452759,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file,SUCCESS,
18:01:55.2457131,shell.exe,2632,QueryOpen,C:\file\file\shell.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2018-4-17 16:05:00, ChangeTime: 2018-5-26 17:48:20, AllocationSize: 24,576, EndOfFile: 22,016, FileAttributes: A"
18:01:55.2460189,shell.exe,2632,QueryOpen,C:\file\file\shell.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2018-4-17 16:05:00, ChangeTime: 2018-5-26 17:48:20, AllocationSize: 24,576, EndOfFile: 22,016, FileAttributes: A"
18:01:55.2460676,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\PCHealth\ErrorReporting\ExclusionList\shell.exe,NAME NOT FOUND,Length: 144
18:01:55.2461219,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Rpc\PagedBuffers,NAME NOT FOUND,Desired Access: Read
18:01:55.2461426,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Rpc,SUCCESS,Desired Access: Read
18:01:55.2462379,shell.exe,2632,RegQueryValue,HKLM\SOFTWARE\Microsoft\Rpc\MaxRpcSize,NAME NOT FOUND,Length: 144
18:01:55.2462640,shell.exe,2632,RegCloseKey,HKLM\SOFTWARE\Microsoft\Rpc,SUCCESS,
